member_id,first_name,last_name,email,months_active,total_savings,monthly_contribution,loan_amount_requested,credit_score,loan_type,repayment_period,guarantor_count,guarantor_avg_credit_score,has_defaulted_before,loan_status
228,Kwame,Chidi,kwame.chidi@gmail.com,20,2886652,9748,834239,739,higher education,21,4,313,false,Rejected: Bad Guarantors
229,John,Kwame,john.kwame@gmail.com,105,2974479,5107,1334288,621,paying off debt,8,3,718,true,Rejected: Past Defaulter
230,Mary,Chidi,mary.chidi@gmail.com,26,2878138,7846,2504156,797,investing in stocks,25,6,512,true,Rejected: Past Defaulter
231,Kwame,Zara,kwame.zara@gmail.com,85,3125088,3505,2320132,694,travel expenses,29,6,363,true,Rejected: Bad Guarantors
232,David,Zara,david.zara@gmail.com,115,2942416,2444,707976,591,buying a car,29,5,381,false,Rejected: Bad Guarantors
233,Wanjiku,Jabari,wanjiku.jabari@gmail.com,21,3024630,2963,583300,726,higher education,5,1,618,true,Rejected: No Guarantors
234,Kwame,Chidi,kwame.chidi@gmail.com,12,2949695,6273,535981,541,higher education,7,4,664,true,Rejected: Past Defaulter
235,Wanjiku,Obi,wanjiku.obi@gmail.com,17,3068486,6662,193655,788,charitable donations,4,1,674,false,Rejected: No Guarantors
236,Kwame,Simba,kwame.simba@gmail.com,73,3113543,8307,212323,652,medical expenses,14,4,508,false,Approved
237,Kwame,Jabari,kwame.jabari@gmail.com,16,2964961,4275,350117,595,home renovation,19,4,504,false,Approved
238,David,Obi,david.obi@gmail.com,32,2975061,3820,1615997,444,buying a car,22,6,648,false,Rejected: Poor Credit score
239,John,Kwame,john.kwame@gmail.com,11,3122215,9153,382586,622,starting a business,8,4,648,false,Approved
240,Wanjiku,Zara,wanjiku.zara@gmail.com,67,3079192,6231,2860095,676,travel expenses,2,3,512,true,Rejected: Past Defaulter
241,Mary,Jabari,mary.jabari@gmail.com,70,2896132,8310,1335356,527,medical expenses,12,2,416,false,Approved
242,Kwame,Sade,kwame.sade@gmail.com,56,2886012,5371,2117504,639,paying off debt,35,4,468,false,Approved
243,John,Kwame,john.kwame@gmail.com,79,2946561,2225,1910091,645,paying off debt,28,5,649,true,Rejected: Past Defaulter
244,Mary,Obi,mary.obi@gmail.com,43,3098170,8489,1376963,760,paying off debt,10,6,646,false,Approved
245,Mary,Aisha,mary.aisha@gmail.com,22,3056141,1339,485352,821,paying off debt,11,5,105,false,Rejected: Bad Guarantors
246,Wanjiku,Simba,wanjiku.simba@gmail.com,118,2987299,9660,2774425,560,charitable donations,15,4,452,true,Rejected: Past Defaulter
247,Amina,Nia,amina.nia@gmail.com,97,2997572,9013,1386507,618,paying off debt,34,3,570,false,Approved
248,David,Chidi,david.chidi@gmail.com,55,2752466,4009,2216144,698,investing in stocks,11,3,543,false,Approved
249,Mary,Sade,mary.sade@gmail.com,77,3063002,8268,2458979,759,home renovation,17,4,566,true,Rejected: Past Defaulter
250,David,Jabari,david.jabari@gmail.com,85,2834115,3576,384901,844,starting a business,10,6,813,true,Rejected: Past Defaulter
251,Wanjiku,Simba,wanjiku.simba@gmail.com,84,2984216,8770,2106300,520,charitable donations,2,6,638,false,Approved
252,John,Sade,john.sade@gmail.com,61,3150134,5415,539364,631,investing in stocks,2,2,577,false,Approved
253,Wanjiku,Obi,wanjiku.obi@gmail.com,100,3064481,9503,2826107,572,starting a business,4,4,650,false,Approved
254,Mary,Zara,mary.zara@gmail.com,28,3008652,1614,2190391,813,medical expenses,20,2,835,false,Approved
255,John,Obi,john.obi@gmail.com,20,3066344,4019,681376,687,buying a car,12,3,782,false,Approved
256,Kwame,Laila,kwame.laila@gmail.com,100,3114050,3373,124963,521,charitable donations,19,2,442,true,Rejected: Past Defaulter
257,Mary,Obi,mary.obi@gmail.com,99,2882305,6523,53516,721,buying a car,24,1,689,true,Rejected: No Guarantors
258,Kwame,Chidi,kwame.chidi@gmail.com,48,3052381,6071,2412077,737,investing in stocks,11,6,924,false,Approved
259,Wanjiku,Zara,wanjiku.zara@gmail.com,96,3039232,9845,1365579,636,home renovation,33,4,352,true,Rejected: Bad Guarantors
260,David,Jabari,david.jabari@gmail.com,75,3221526,7141,1384644,477,starting a business,3,3,545,true,Rejected: Past Defaulter
261,Mary,Jabari,mary.jabari@gmail.com,106,3084465,5820,1544642,590,investing in stocks,12,6,508,false,Approved
262,Amina,Chidi,amina.chidi@gmail.com,21,2914500,9052,1339844,702,home renovation,30,2,657,true,Rejected: Past Defaulter
263,Amina,Nia,amina.nia@gmail.com,34,3064207,5100,290620,563,medical expenses,30,4,543,true,Rejected: Past Defaulter
264,David,Kwame,david.kwame@gmail.com,16,2956894,8639,640235,627,luxury vacations,21,5,498,false,Approved
265,John,Obi,john.obi@gmail.com,54,2812186,6160,373815,675,investing in stocks,14,4,594,false,Approved
266,Kwame,Laila,kwame.laila@gmail.com,84,3010728,8057,1170775,730,home renovation,36,5,641,true,Rejected: Past Defaulter
267,David,Aisha,david.aisha@gmail.com,69,3039968,4004,934526,687,investing in stocks,6,2,556,true,Rejected: Past Defaulter
268,Amina,Obi,amina.obi@gmail.com,23,3101777,4209,1649480,612,charitable donations,17,5,810,true,Rejected: Past Defaulter
269,Kwame,Obi,kwame.obi@gmail.com,107,2921116,7818,1907510,663,buying a car,19,4,653,false,Approved
270,Amina,Laila,amina.laila@gmail.com,57,3120772,5037,1061563,703,travel expenses,36,2,701,false,Approved
271,Amina,Nia,amina.nia@gmail.com,34,2769308,6887,2695653,746,higher education,5,3,566,false,Approved
272,Wanjiku,Nia,wanjiku.nia@gmail.com,117,2937824,7134,2914381,653,starting a business,8,5,616,true,Rejected: Past Defaulter
273,Wanjiku,Obi,wanjiku.obi@gmail.com,96,3163892,1975,2078166,636,medical expenses,36,4,467,false,Approved
274,Wanjiku,Aisha,wanjiku.aisha@gmail.com,84,3076679,4594,835357,742,investing in stocks,18,4,671,false,Approved
275,Kwame,Sade,kwame.sade@gmail.com,119,3118964,1504,517549,577,medical expenses,25,2,586,false,Approved
276,Kwame,Aisha,kwame.aisha@gmail.com,19,3106262,5168,2082697,563,starting a business,1,4,368,false,Rejected: Bad Guarantors
277,David,Chidi,david.chidi@gmail.com,83,3040931,4264,2725750,741,starting a business,26,1,475,false,Rejected: No Guarantors
278,Wanjiku,Jabari,wanjiku.jabari@gmail.com,118,2905819,3333,809910,684,charitable donations,15,2,615,false,Approved
279,Wanjiku,Kwame,wanjiku.kwame@gmail.com,92,3099999,4828,1655212,695,investing in stocks,27,2,974,true,Rejected: Past Defaulter
280,Wanjiku,Sade,wanjiku.sade@gmail.com,15,2904467,8860,2298383,703,buying a car,33,6,480,true,Rejected: Past Defaulter
281,Kwame,Sade,kwame.sade@gmail.com,19,3050229,6043,2892019,624,medical expenses,16,2,589,true,Rejected: Past Defaulter
282,Amina,Kwame,amina.kwame@gmail.com,34,3001704,1040,2233024,491,paying off debt,25,2,685,false,Approved
283,David,Chidi,david.chidi@gmail.com,23,2992620,1740,1187145,540,charitable donations,2,6,712,true,Rejected: Past Defaulter
284,Mary,Jabari,mary.jabari@gmail.com,73,2981254,9823,1702594,459,starting a business,25,4,514,true,Rejected: Past Defaulter
285,John,Jabari,john.jabari@gmail.com,72,2992489,2419,398313,572,charitable donations,36,5,646,false,Approved
286,Mary,Nia,mary.nia@gmail.com,35,2977111,5296,1495050,794,charitable donations,28,2,539,true,Rejected: Past Defaulter
287,Amina,Kwame,amina.kwame@gmail.com,93,2736475,7582,1932753,573,buying a car,3,4,754,true,Rejected: Past Defaulter
288,David,Simba,david.simba@gmail.com,32,2929010,7968,304649,830,medical expenses,13,2,623,true,Rejected: Past Defaulter
289,Mary,Kwame,mary.kwame@gmail.com,91,2869316,7996,1121455,596,buying a car,17,2,768,false,Approved
290,David,Nia,david.nia@gmail.com,105,2888308,7946,488973,752,charitable donations,15,5,554,true,Rejected: Past Defaulter
291,David,Laila,david.laila@gmail.com,86,3058117,5312,1292839,606,higher education,23,3,551,true,Rejected: Past Defaulter
292,Wanjiku,Jabari,wanjiku.jabari@gmail.com,78,3147253,3617,1398128,724,paying off debt,16,4,490,true,Rejected: Past Defaulter
293,David,Obi,david.obi@gmail.com,87,2868881,1408,2786558,699,luxury vacations,19,1,509,true,Rejected: No Guarantors
294,John,Simba,john.simba@gmail.com,70,2977398,3036,2430725,643,luxury vacations,19,4,603,false,Approved
295,David,Chidi,david.chidi@gmail.com,87,3019566,6222,1487512,551,charitable donations,33,2,157,false,Rejected: Bad Guarantors
296,Amina,Kwame,amina.kwame@gmail.com,45,3076289,9109,672588,694,travel expenses,25,4,619,false,Approved
297,John,Nia,john.nia@gmail.com,107,3036979,4886,2705476,681,higher education,30,4,767,false,Approved
298,John,Zara,john.zara@gmail.com,79,3086507,4670,545689,572,investing in stocks,3,5,464,true,Rejected: Past Defaulter
299,Amina,Zara,amina.zara@gmail.com,66,3008385,9884,1493486,741,luxury vacations,17,1,794,false,Rejected: No Guarantors
300,David,Simba,david.simba@gmail.com,30,3011070,2835,879826,597,travel expenses,32,5,765,true,Rejected: Past Defaulter
301,John,Obi,john.obi@gmail.com,105,3091488,7540,247310,755,luxury vacations,21,4,297,true,Rejected: Bad Guarantors
302,John,Laila,john.laila@gmail.com,93,3046400,2795,2606408,499,higher education,27,5,712,false,Approved
303,Mary,Sade,mary.sade@gmail.com,18,3002055,7074,1045418,608,investing in stocks,23,2,547,false,Approved
304,Kwame,Laila,kwame.laila@gmail.com,111,3049021,9521,302041,606,higher education,32,3,545,true,Rejected: Past Defaulter
305,Amina,Laila,amina.laila@gmail.com,82,2922944,5162,994730,583,investing in stocks,30,2,449,false,Approved
306,Amina,Zara,amina.zara@gmail.com,61,3080881,8662,2920678,779,luxury vacations,12,3,696,false,Approved
307,David,Simba,david.simba@gmail.com,48,2910862,9537,2298103,677,luxury vacations,36,1,588,true,Rejected: No Guarantors
308,Wanjiku,Aisha,wanjiku.aisha@gmail.com,15,2813890,7408,2671930,702,luxury vacations,22,2,593,true,Rejected: Past Defaulter
309,Wanjiku,Jabari,wanjiku.jabari@gmail.com,72,2838312,7627,2122615,410,charitable donations,6,2,630,false,Rejected: Poor Credit score
310,Mary,Sade,mary.sade@gmail.com,52,2998800,6366,264521,628,starting a business,16,6,487,false,Approved
311,Kwame,Zara,kwame.zara@gmail.com,91,3011072,9238,1871284,535,investing in stocks,6,6,528,true,Rejected: Past Defaulter
312,David,Aisha,david.aisha@gmail.com,100,3114464,5505,1856467,677,paying off debt,18,6,743,false,Approved
313,Wanjiku,Simba,wanjiku.simba@gmail.com,109,2852263,4883,1770317,776,paying off debt,22,1,377,true,Rejected: No Guarantors
314,Mary,Kwame,mary.kwame@gmail.com,86,2772573,1780,2236568,563,charitable donations,20,3,609,true,Rejected: Past Defaulter
315,David,Simba,david.simba@gmail.com,18,3062246,9079,560785,688,travel expenses,17,4,481,true,Rejected: Past Defaulter
316,Mary,Chidi,mary.chidi@gmail.com,120,3028495,5022,894982,772,home renovation,19,5,494,false,Approved
317,Amina,Simba,amina.simba@gmail.com,95,3063426,5199,191711,714,paying off debt,3,4,606,false,Approved
318,Kwame,Kwame,kwame.kwame@gmail.com,91,3004969,4447,2448620,616,investing in stocks,9,6,818,false,Approved
319,Kwame,Sade,kwame.sade@gmail.com,80,3053520,6745,2027347,602,investing in stocks,2,2,522,false,Approved
320,David,Laila,david.laila@gmail.com,118,3028695,1061,1043431,640,home renovation,3,1,732,true,Rejected: No Guarantors
321,Mary,Jabari,mary.jabari@gmail.com,82,2959944,2735,1411397,497,paying off debt,19,2,641,true,Rejected: Past Defaulter
322,Wanjiku,Laila,wanjiku.laila@gmail.com,70,3132424,9211,342110,783,luxury vacations,15,4,556,false,Approved
323,Kwame,Zara,kwame.zara@gmail.com,75,2898100,5777,1369429,743,travel expenses,28,6,673,false,Approved
324,Amina,Kwame,amina.kwame@gmail.com,57,3050826,5039,1431103,643,luxury vacations,17,1,683,false,Rejected: No Guarantors
325,Kwame,Zara,kwame.zara@gmail.com,93,3113268,4108,502723,553,home renovation,36,3,712,true,Rejected: Past Defaulter
326,Wanjiku,Aisha,wanjiku.aisha@gmail.com,32,2886167,6032,2528100,837,paying off debt,28,6,932,false,Approved
327,Mary,Chidi,mary.chidi@gmail.com,74,2980331,3992,1462105,614,starting a business,9,2,711,false,Approved
328,John,Chidi,john.chidi@gmail.com,52,3116892,2032,2914258,702,starting a business,31,4,552,false,Approved
329,Mary,Aisha,mary.aisha@gmail.com,109,2914483,6515,565036,793,medical expenses,6,4,649,true,Rejected: Past Defaulter
330,Amina,Nia,amina.nia@gmail.com,39,3053516,4458,1005286,607,medical expenses,29,4,747,false,Approved
331,Kwame,Sade,kwame.sade@gmail.com,9,2958396,3957,1576413,442,home renovation,16,3,779,true,Rejected: Past Defaulter
332,Amina,Nia,amina.nia@gmail.com,69,3070366,9110,2147619,621,medical expenses,19,1,488,false,Rejected: No Guarantors
333,David,Sade,david.sade@gmail.com,41,2970350,6657,893290,802,travel expenses,35,2,529,false,Approved
334,Wanjiku,Sade,wanjiku.sade@gmail.com,30,3151529,2787,121676,682,luxury vacations,24,3,475,true,Rejected: Past Defaulter
335,Kwame,Kwame,kwame.kwame@gmail.com,114,3087388,5064,454335,606,charitable donations,32,6,507,true,Rejected: Past Defaulter
336,John,Jabari,john.jabari@gmail.com,81,3048984,8100,832486,501,home renovation,23,4,750,false,Approved
337,Amina,Nia,amina.nia@gmail.com,80,3079476,3314,2671737,470,investing in stocks,31,4,687,true,Rejected: Past Defaulter
338,Amina,Laila,amina.laila@gmail.com,87,3050314,2654,1072630,734,higher education,30,4,426,true,Rejected: Past Defaulter
339,Amina,Jabari,amina.jabari@gmail.com,72,2943987,3924,532208,692,luxury vacations,32,4,565,true,Rejected: Past Defaulter
340,John,Kwame,john.kwame@gmail.com,59,3083456,8692,1848146,405,investing in stocks,3,4,589,false,Rejected: Poor Credit score
341,Wanjiku,Laila,wanjiku.laila@gmail.com,61,2834563,2914,2867426,583,charitable donations,11,2,579,true,Rejected: Past Defaulter
342,David,Sade,david.sade@gmail.com,113,3009441,5531,1638358,642,investing in stocks,24,6,722,false,Approved
343,David,Zara,david.zara@gmail.com,6,2934914,9838,80162,680,medical expenses,30,5,493,true,Rejected: Past Defaulter
344,John,Jabari,john.jabari@gmail.com,66,3032821,1024,1099011,680,charitable donations,22,2,489,false,Approved
345,John,Chidi,john.chidi@gmail.com,21,3098330,5336,2659280,777,buying a car,32,3,624,true,Rejected: Past Defaulter
346,John,Jabari,john.jabari@gmail.com,54,2905991,3906,844082,648,charitable donations,22,1,455,true,Rejected: No Guarantors
347,John,Kwame,john.kwame@gmail.com,59,2937788,1306,2276938,679,charitable donations,34,1,694,false,Rejected: No Guarantors
348,Wanjiku,Jabari,wanjiku.jabari@gmail.com,70,2935551,8055,1270009,594,luxury vacations,14,1,533,false,Rejected: No Guarantors
349,Amina,Kwame,amina.kwame@gmail.com,7,3136433,4635,2283670,630,higher education,1,2,548,false,Approved
350,David,Sade,david.sade@gmail.com,90,2911819,1522,315152,537,higher education,11,5,504,true,Rejected: Past Defaulter
351,Mary,Obi,mary.obi@gmail.com,78,3151826,4276,2958956,899,charitable donations,34,4,682,true,Rejected: Past Defaulter
352,Mary,Simba,mary.simba@gmail.com,7,3034393,6496,122319,607,home renovation,8,1,573,true,Rejected: No Guarantors
353,Mary,Chidi,mary.chidi@gmail.com,36,3002389,8148,1433596,699,travel expenses,30,5,443,false,Approved
354,John,Kwame,john.kwame@gmail.com,69,3127040,6169,821143,653,paying off debt,31,5,531,true,Rejected: Past Defaulter
355,John,Obi,john.obi@gmail.com,106,2991415,7859,2452352,687,higher education,21,1,626,false,Rejected: No Guarantors
356,David,Zara,david.zara@gmail.com,117,2949626,7660,2181249,582,charitable donations,34,2,315,true,Rejected: Bad Guarantors
357,Mary,Aisha,mary.aisha@gmail.com,60,3049606,3399,2513301,836,home renovation,4,3,259,true,Rejected: Bad Guarantors
358,Mary,Jabari,mary.jabari@gmail.com,92,2990846,2843,14182,807,medical expenses,9,3,791,false,Approved
359,Wanjiku,Nia,wanjiku.nia@gmail.com,36,2866858,3432,1218088,632,medical expenses,28,4,664,false,Approved
360,Wanjiku,Zara,wanjiku.zara@gmail.com,63,2842682,1191,2768547,643,buying a car,31,3,937,true,Rejected: Past Defaulter
361,Mary,Nia,mary.nia@gmail.com,18,2931120,1365,963070,622,paying off debt,19,5,508,false,Approved
362,David,Simba,david.simba@gmail.com,81,3082025,3198,1313811,783,home renovation,6,6,509,false,Approved
363,Amina,Simba,amina.simba@gmail.com,46,2917398,8308,1330307,575,medical expenses,31,2,600,true,Rejected: Past Defaulter
364,Wanjiku,Simba,wanjiku.simba@gmail.com,111,2975784,5679,2420886,641,starting a business,14,2,867,false,Approved
365,Wanjiku,Simba,wanjiku.simba@gmail.com,55,3094897,6497,1334777,658,medical expenses,22,1,706,true,Rejected: No Guarantors
366,David,Zara,david.zara@gmail.com,22,3025127,1068,460396,552,investing in stocks,7,6,683,false,Approved
367,David,Jabari,david.jabari@gmail.com,55,2940179,8346,635297,703,investing in stocks,24,3,588,true,Rejected: Past Defaulter
368,David,Simba,david.simba@gmail.com,27,2846410,9974,227616,544,charitable donations,29,2,733,false,Approved
369,Mary,Laila,mary.laila@gmail.com,116,3138217,5541,1574532,772,paying off debt,17,2,563,true,Rejected: Past Defaulter
370,David,Jabari,david.jabari@gmail.com,99,2945630,7174,536699,480,luxury vacations,21,6,604,true,Rejected: Past Defaulter
371,Kwame,Chidi,kwame.chidi@gmail.com,57,3012789,8859,2048210,738,paying off debt,14,5,678,true,Rejected: Past Defaulter
372,David,Aisha,david.aisha@gmail.com,70,3070905,1364,540386,584,buying a car,34,2,570,true,Rejected: Past Defaulter
373,Amina,Chidi,amina.chidi@gmail.com,120,3143710,1937,2913263,700,paying off debt,34,6,711,false,Approved
374,David,Simba,david.simba@gmail.com,20,2885699,1321,2565746,809,starting a business,25,6,774,false,Approved
375,John,Sade,john.sade@gmail.com,104,2980094,4105,2388247,671,starting a business,23,5,587,true,Rejected: Past Defaulter
376,David,Obi,david.obi@gmail.com,8,2936330,2259,879215,529,medical expenses,9,4,475,true,Rejected: Past Defaulter
377,Mary,Chidi,mary.chidi@gmail.com,19,3133753,5450,2972742,594,paying off debt,6,6,705,false,Approved
378,David,Sade,david.sade@gmail.com,46,3094305,1092,1038778,833,medical expenses,29,2,567,false,Approved
379,Kwame,Nia,kwame.nia@gmail.com,13,3249183,1639,1778871,671,charitable donations,11,4,625,false,Approved
380,Amina,Obi,amina.obi@gmail.com,78,2886912,1642,1081502,641,charitable donations,21,2,619,false,Approved
381,Wanjiku,Laila,wanjiku.laila@gmail.com,18,3078365,3277,2231437,501,paying off debt,9,3,695,false,Approved
382,Mary,Aisha,mary.aisha@gmail.com,38,2899126,2681,214377,679,paying off debt,18,4,508,true,Rejected: Past Defaulter
383,John,Laila,john.laila@gmail.com,33,3187531,5923,2586208,708,paying off debt,27,2,756,true,Rejected: Past Defaulter
384,Wanjiku,Aisha,wanjiku.aisha@gmail.com,72,2977062,2467,2254972,810,travel expenses,28,6,512,true,Rejected: Past Defaulter
385,Amina,Laila,amina.laila@gmail.com,13,2903423,6386,2134370,535,luxury vacations,10,4,391,true,Rejected: Bad Guarantors
386,Wanjiku,Zara,wanjiku.zara@gmail.com,37,3010728,3501,1997478,738,starting a business,19,2,447,true,Rejected: Past Defaulter
387,Amina,Sade,amina.sade@gmail.com,115,2878155,7602,1967497,501,investing in stocks,18,2,662,true,Rejected: Past Defaulter
388,John,Kwame,john.kwame@gmail.com,44,3020045,8805,2913360,652,investing in stocks,18,3,799,true,Rejected: Past Defaulter
389,David,Sade,david.sade@gmail.com,54,3210570,4282,2112444,743,investing in stocks,15,6,769,true,Rejected: Past Defaulter
390,Amina,Sade,amina.sade@gmail.com,100,2906897,7511,1213168,573,medical expenses,34,4,549,false,Approved
391,Amina,Zara,amina.zara@gmail.com,41,2902147,1402,1040115,700,buying a car,30,6,573,true,Rejected: Past Defaulter
392,Amina,Chidi,amina.chidi@gmail.com,68,2985897,1273,1238665,720,paying off debt,18,6,516,true,Rejected: Past Defaulter
393,Mary,Aisha,mary.aisha@gmail.com,61,2991574,7029,2754360,700,starting a business,29,5,564,true,Rejected: Past Defaulter
394,Wanjiku,Zara,wanjiku.zara@gmail.com,58,2996016,5594,1849484,619,charitable donations,16,6,439,true,Rejected: Past Defaulter
395,Wanjiku,Obi,wanjiku.obi@gmail.com,19,2918604,8627,1205837,694,higher education,22,2,630,true,Rejected: Past Defaulter
396,Amina,Kwame,amina.kwame@gmail.com,36,2950721,7677,492943,585,travel expenses,15,1,309,false,Rejected: No Guarantors
397,David,Kwame,david.kwame@gmail.com,93,2874163,9145,1755637,576,home renovation,21,2,729,false,Approved
398,John,Aisha,john.aisha@gmail.com,33,3107188,8888,2818523,513,charitable donations,8,4,548,true,Rejected: Past Defaulter
399,Wanjiku,Laila,wanjiku.laila@gmail.com,31,2841765,7612,2845224,533,paying off debt,30,1,491,false,Rejected: No Guarantors
400,Mary,Simba,mary.simba@gmail.com,86,2884359,6238,1409434,667,charitable donations,23,2,528,false,Approved
401,Mary,Jabari,mary.jabari@gmail.com,51,3033798,3345,1293995,776,buying a car,5,5,695,false,Approved
402,Kwame,Laila,kwame.laila@gmail.com,119,2963692,6820,2853352,398,luxury vacations,30,4,692,true,Rejected: Past Defaulter
403,Amina,Nia,amina.nia@gmail.com,18,3000474,9379,1206970,642,paying off debt,24,3,781,true,Rejected: Past Defaulter
404,John,Simba,john.simba@gmail.com,47,2969414,6796,2571291,728,buying a car,18,5,640,false,Approved
405,Mary,Laila,mary.laila@gmail.com,99,2890569,1402,2986044,507,higher education,6,2,575,true,Rejected: Past Defaulter
406,Kwame,Sade,kwame.sade@gmail.com,35,2911309,7560,2764376,641,buying a car,28,4,779,true,Rejected: Past Defaulter
407,John,Zara,john.zara@gmail.com,67,2923954,2130,393811,797,higher education,29,1,669,true,Rejected: No Guarantors
408,David,Zara,david.zara@gmail.com,25,3081022,4257,2028920,672,investing in stocks,34,5,510,false,Approved
409,John,Zara,john.zara@gmail.com,94,3102947,7891,1827714,426,home renovation,13,6,749,false,Rejected: Poor Credit score
410,Kwame,Obi,kwame.obi@gmail.com,25,3159187,9971,472392,561,buying a car,35,6,674,true,Rejected: Past Defaulter
411,John,Sade,john.sade@gmail.com,68,3175443,1812,509543,708,starting a business,19,6,875,false,Approved
412,Mary,Sade,mary.sade@gmail.com,99,3091513,3087,960128,775,higher education,13,1,649,true,Rejected: No Guarantors
413,Wanjiku,Sade,wanjiku.sade@gmail.com,44,3289293,3045,2217939,519,higher education,22,6,716,true,Rejected: Past Defaulter
414,Wanjiku,Simba,wanjiku.simba@gmail.com,7,3137238,5788,147256,634,travel expenses,35,3,663,true,Rejected: Past Defaulter
415,John,Nia,john.nia@gmail.com,39,2978052,5636,74452,667,starting a business,7,6,798,true,Rejected: Past Defaulter
416,John,Chidi,john.chidi@gmail.com,101,2981576,9975,1766522,561,medical expenses,32,3,521,false,Approved
417,David,Simba,david.simba@gmail.com,62,2866513,1296,2217300,601,higher education,22,6,727,false,Approved
418,Kwame,Jabari,kwame.jabari@gmail.com,98,2959426,2396,1179692,697,luxury vacations,33,1,606,true,Rejected: No Guarantors
419,Mary,Sade,mary.sade@gmail.com,106,3010906,2319,763548,583,medical expenses,10,4,508,true,Rejected: Past Defaulter
420,Kwame,Nia,kwame.nia@gmail.com,10,2856478,2811,19806,599,home renovation,2,5,385,false,Rejected: Bad Guarantors
421,Mary,Aisha,mary.aisha@gmail.com,11,2975451,7841,2294621,593,higher education,20,6,406,true,Rejected: Past Defaulter
422,John,Kwame,john.kwame@gmail.com,92,2921888,9532,2703293,516,starting a business,3,5,414,true,Rejected: Past Defaulter
423,John,Chidi,john.chidi@gmail.com,41,2980640,3792,2910090,765,higher education,24,5,528,false,Approved
424,John,Jabari,john.jabari@gmail.com,50,3049112,9322,1168150,581,charitable donations,17,1,524,false,Rejected: No Guarantors
425,Wanjiku,Zara,wanjiku.zara@gmail.com,19,3091107,4992,1378547,588,charitable donations,28,1,463,true,Rejected: No Guarantors
426,David,Laila,david.laila@gmail.com,43,3102560,7556,1314343,572,starting a business,17,5,793,false,Approved
427,Wanjiku,Laila,wanjiku.laila@gmail.com,52,2851678,1931,910106,656,paying off debt,4,5,527,false,Approved
428,John,Obi,john.obi@gmail.com,24,3044473,9145,1836906,865,charitable donations,3,1,762,true,Rejected: No Guarantors
429,John,Nia,john.nia@gmail.com,59,3039688,3382,2792885,606,higher education,34,3,436,true,Rejected: Past Defaulter
430,John,Zara,john.zara@gmail.com,20,3116135,8476,1175805,688,luxury vacations,31,4,516,true,Rejected: Past Defaulter
431,Amina,Nia,amina.nia@gmail.com,93,2788367,8783,2746617,527,travel expenses,3,2,724,true,Rejected: Past Defaulter
432,Wanjiku,Jabari,wanjiku.jabari@gmail.com,109,3083771,9371,2984803,550,paying off debt,7,3,472,true,Rejected: Past Defaulter
433,Amina,Chidi,amina.chidi@gmail.com,8,2823235,1000,1587314,677,medical expenses,9,4,587,true,Rejected: Past Defaulter
434,Mary,Jabari,mary.jabari@gmail.com,35,3124641,5698,790689,728,investing in stocks,23,3,753,true,Rejected: Past Defaulter
435,Mary,Kwame,mary.kwame@gmail.com,74,2920746,1138,2629576,585,travel expenses,16,1,548,true,Rejected: No Guarantors
436,David,Aisha,david.aisha@gmail.com,99,2892863,8036,2682280,686,charitable donations,10,5,860,false,Approved
437,Wanjiku,Laila,wanjiku.laila@gmail.com,73,2991575,8674,1473288,575,charitable donations,13,5,769,false,Approved
438,Kwame,Laila,kwame.laila@gmail.com,78,2989314,1016,289728,643,paying off debt,9,2,703,false,Approved
439,Wanjiku,Laila,wanjiku.laila@gmail.com,88,3044320,7334,270229,679,paying off debt,5,6,512,false,Approved
440,David,Kwame,david.kwame@gmail.com,119,2975274,9434,2598046,619,higher education,15,2,787,false,Approved
441,Mary,Chidi,mary.chidi@gmail.com,43,2943346,4576,720791,475,luxury vacations,8,5,802,false,Approved
442,Kwame,Obi,kwame.obi@gmail.com,15,2926510,5936,1720299,447,paying off debt,21,1,355,true,Rejected: No Guarantors
443,Amina,Zara,amina.zara@gmail.com,8,2962332,3233,236837,819,paying off debt,6,1,405,false,Rejected: No Guarantors
444,Kwame,Sade,kwame.sade@gmail.com,10,2907945,8190,1078159,620,travel expenses,34,6,629,true,Rejected: Past Defaulter
445,David,Kwame,david.kwame@gmail.com,6,3026065,6358,1923776,646,luxury vacations,12,5,546,true,Rejected: Past Defaulter
446,John,Chidi,john.chidi@gmail.com,104,3067843,1351,2725330,632,higher education,14,5,567,false,Approved
447,Amina,Obi,amina.obi@gmail.com,88,2832786,4867,1347078,636,luxury vacations,8,3,545,true,Rejected: Past Defaulter
448,Amina,Aisha,amina.aisha@gmail.com,38,2874732,4745,47636,802,investing in stocks,13,4,623,true,Rejected: Past Defaulter
449,Amina,Obi,amina.obi@gmail.com,71,2856755,5724,146402,710,paying off debt,20,1,609,true,Rejected: No Guarantors
450,John,Sade,john.sade@gmail.com,85,3066866,2342,1851544,553,medical expenses,35,6,920,true,Rejected: Past Defaulter
451,Wanjiku,Laila,wanjiku.laila@gmail.com,40,2905791,2661,1767832,828,starting a business,27,5,700,false,Approved
452,Mary,Aisha,mary.aisha@gmail.com,102,3026528,8428,1661170,603,higher education,29,6,345,false,Rejected: Bad Guarantors
453,John,Simba,john.simba@gmail.com,20,3031641,6010,2602725,716,paying off debt,14,6,522,false,Approved
454,John,Simba,john.simba@gmail.com,51,3064202,7974,774569,634,starting a business,34,6,508,false,Approved
455,Amina,Zara,amina.zara@gmail.com,102,3025709,8216,2265362,792,home renovation,1,4,420,true,Rejected: Past Defaulter
